"";"disease";"pmid";"assay";"journal";"year";"assay_main"
"316";"Osteoarthritis";"31344123";"RNA-Seq";"PloS one";"2019";"RNA-Seq"
"317";"RA";"31344123";"RNA-Seq";"PloS one";"2019";"RNA-Seq"
"318";"RA";"31337345";"Targeted DNA Seq";"BMC nephrology";"2019";"Targeted DNA Seq"
"319";"Systemic Sclerosis";"31309742";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"320";"RA";"31300459";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"321";"SLE";"31300459";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"322";"Dermatomyositis";"31299993";"RNA-Seq";"Pediatric rheumatology online journal";"2019";"RNA-Seq"
"323";"Myositis";"31299993";"RNA-Seq";"Pediatric rheumatology online journal";"2019";"RNA-Seq"
"324";"JIA";"31299923";"WES";"BMC medical genetics";"2019";"WES"
"325";"Uveitis";"31299923";"WES";"BMC medical genetics";"2019";"WES"
"326";"Psoriatic Arthritis";"31286971";"WES";"Pediatric rheumatology online journal";"2019";"WES"
"327";"RA";"31275320";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"328";"RA";"31254133";"RNA-Seq";"Journal of the Association for Research in Otolaryngology : JARO";"2019";"RNA-Seq"
"329";"Synovitis";"31244324";"WGS";"Avian pathology : journal of the W.V.P.A";"2019";"WGS"
"330";"Synovitis";"31243159";"WES";"Pediatrics";"2019";"WES"
"331";"Uveitis";"31243159";"WES";"Pediatrics";"2019";"WES"
"332";"JIA";"31238969";"WES";"Arthritis research & therapy";"2019";"WES"
"333";"SLE";"31237906";"RNA-Seq";"PloS one";"2019";"RNA-Seq"
"334";"RA";"31217169";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"335";"SLE";"31216373";"RNA-Seq";"Journal of leukocyte biology";"2019";"RNA-Seq"
"336";"Spondyloarthritis";"31216122";"Metagenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"Other"
"337";"Gout";"31216122";"Metagenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"Other"
"338";"Osteoarthritis";"31215457";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"339";"Systemic Sclerosis";"31208714";"Metagenomics";"Seminars in arthritis and rheumatism";"2019";"Other"
"340";"RA";"31196963";"RNA-Seq";"Bioscience reports";"2019";"RNA-Seq"
"341";"Osteoarthritis";"31190410";"RNA-Seq";"Journal of cellular biochemistry";"2019";"RNA-Seq"
"342";"Synovitis";"31190410";"RNA-Seq";"Journal of cellular biochemistry";"2019";"RNA-Seq"
"343";"RA";"31182740";"Metagenomics";"Scientific reports";"2019";"Other"
"344";"Myositis";"31174158";"RNA-Seq";"Comparative biochemistry and physiology. Part D, Genomics & proteomics";"2019";"RNA-Seq"
"345";"Osteoarthritis";"31173883";"RNA-Seq";"Osteoarthritis and cartilage";"2019";"RNA-Seq"
"346";"SLE";"31167757";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"347";"Uveitis";"31161422";"WES";"Molecular neurobiology";"2019";"WES"
"348";"Systemic Sclerosis";"31156645";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"349";"SLE";"31153744";"RNA-Seq";"Cytokine";"2020";"RNA-Seq"
"350";"SLE";"31142473";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"351";"SLE";"31130957";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"352";"SLE";"31101814";"WGS,WES";"Nature communications";"2019";"WGS,WES"
"353";"RA";"31101603";"Targeted DNA Seq";"Annals of the rheumatic diseases";"2019";"Targeted DNA Seq"
"354";"SLE";"31101603";"Targeted DNA Seq";"Annals of the rheumatic diseases";"2019";"Targeted DNA Seq"
"355";"RA";"31097419";"Epigenomics,RNA-Seq";"Annals of the rheumatic diseases";"2019";"Other"
"356";"Synovitis";"31097419";"Epigenomics,RNA-Seq";"Annals of the rheumatic diseases";"2019";"Other"
"358";"SLE";"31085070";"RNA-Seq";"Journal of autoimmunity";"2019";"RNA-Seq"
"360";"RA";"31068647";"RNA-Seq";"Scientific reports";"2019";"RNA-Seq"
"361";"RA";"31068444";"scRNA-Seq";"Science translational medicine";"2019";"scRNA-Seq"
"362";"Osteoarthritis";"31061532";"scRNA-Seq";"Nature immunology";"2019";"scRNA-Seq"
"363";"RA";"31061532";"scRNA-Seq";"Nature immunology";"2019";"scRNA-Seq"
"364";"RA";"31060598";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"365";"Gout";"31060108";"WES";"Molecular genetics & genomic medicine";"2019";"WES"
"366";"Osteoarthritis";"31054068";"RNA-Seq";"Biological trace element research";"2020";"RNA-Seq"
"367";"Osteoarthritis";"31052237";"RNA-Seq";"Cells";"2019";"RNA-Seq"
"369";"Psoriatic Arthritis";"31031798";"Epigenomics";"Frontiers in genetics";"2019";"Other"
"370";"SLE";"31022271";"scRNA-Seq";"PloS one";"2019";"scRNA-Seq"
"373";"SLE";"31003835";"Metagenomics";"Journal of infection and public health";"2019";"Other"
"374";"Uveitis";"30994400";"RNA-Seq";"Journal of ocular pharmacology and therapeutics : the official journal of the Association for Ocular Pharmacology and Therapeutics";"2019";"RNA-Seq"
"375";"Myositis";"30992050";"RNA-Seq";"Skeletal muscle";"2019";"RNA-Seq"
"376";"Polymyositis";"30992050";"RNA-Seq";"Skeletal muscle";"2019";"RNA-Seq"
"377";"Osteoarthritis";"30991832";"RNA-Seq";"FASEB journal : official publication of the Federation of American Societies for Experimental Biology";"2019";"RNA-Seq"
"378";"Myositis";"30990900";"RNA-Seq";"Muscle & nerve";"2019";"RNA-Seq"
"379";"Myositis";"30987788";"Targeted DNA Seq";"Neuromuscular disorders : NMD";"2019";"Targeted DNA Seq"
"381";"RA";"30971291";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"382";"SLE";"30962246";"RNA-Seq";"The Journal of experimental medicine";"2019";"RNA-Seq"
"384";"SLE";"30944248";"scRNA-Seq";"JCI insight";"2019";"scRNA-Seq"
"385";"RA";"30938974";"RNA-Seq";"ACS chemical biology";"2019";"RNA-Seq"
"386";"Osteoarthritis";"30927715";"RNA-Seq";"Biomaterials";"2019";"RNA-Seq"
"387";"JIA";"30922245";"WES";"BMC medical genetics";"2019";"WES"
"388";"RA";"30922245";"WES";"BMC medical genetics";"2019";"WES"
"389";"Synovitis";"30922245";"WES";"BMC medical genetics";"2019";"WES"
"390";"SLE";"30911136";"RNA-Seq";"Nature medicine";"2019";"RNA-Seq"
"391";"Systemic Sclerosis";"30911136";"RNA-Seq";"Nature medicine";"2019";"RNA-Seq"
"392";"RA";"30910556";"RNA-Seq";"Gene";"2019";"RNA-Seq"
"394";"Osteoarthritis";"30903825";"RNA-Seq";"Biomaterials";"2019";"RNA-Seq"
"395";"SLE";"30897597";"RNA-Seq";"Chinese medical journal";"2019";"RNA-Seq"
"396";"JIA";"30885419";"RNA-Seq";"Journal of autoimmunity";"2019";"RNA-Seq"
"397";"Uveitis";"30885419";"RNA-Seq";"Journal of autoimmunity";"2019";"RNA-Seq"
"398";"JIA";"30872671";"WES";"Scientific reports";"2019";"WES"
"399";"SLE";"30871426";"RNA-Seq";"Lupus";"2019";"RNA-Seq"
"400";"SLE";"30864321";"Epigenomics,WGS";"Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing";"2019";"Other"
"401";"RA";"30862842";"scRNA-Seq";"Nature communications";"2019";"scRNA-Seq"
"402";"Myositis";"30861336";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"403";"SLE";"30850477";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2019";"RNA-Seq"
"404";"RA";"30845214";"WES";"PloS one";"2019";"WES"
"405";"SLE";"30836987";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"406";"RA";"30835943";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"407";"Synovitis";"30835943";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"408";"Systemic Sclerosis";"30825431";"RNA-Seq";"Biochemical pharmacology";"2019";"RNA-Seq"
"409";"Osteoarthritis";"30820026";"Epigenomics,RNA-Seq,WES";"Experimental & molecular medicine";"2019";"Other"
"410";"RA";"30820026";"Epigenomics,RNA-Seq,WES";"Experimental & molecular medicine";"2019";"Other"
"411";"Systemic Sclerosis";"30804934";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"412";"Systemic Sclerosis";"30793699";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"413";"FMF";"30783801";"Targeted DNA Seq";"Rheumatology international";"2019";"Targeted DNA Seq"
"415";"Osteoarthritis";"30775942";"RNA-Seq";"Epigenomics";"2019";"RNA-Seq"
"416";"RA";"30774990";"RNA-Seq";"Cell death discovery";"2019";"RNA-Seq"
"418";"SLE";"30763669";"RNA-Seq";"Gene";"2019";"RNA-Seq"
"419";"Osteoarthritis";"30747498";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"420";"SLE";"30746468";"RNA-Seq";"Science advances";"2019";"RNA-Seq"
"421";"SLE";"30745462";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2019";"RNA-Seq"
"422";"Osteoarthritis";"30740902";"WES";"American journal of medical genetics. Part A";"2019";"WES"
"423";"RA";"30728072";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"424";"Systemic Sclerosis";"30728065";"Metagenomics,RNA-Seq";"Arthritis research & therapy";"2019";"Other"
"425";"Vasculitis";"30724444";"RNA-Seq";"IUBMB life";"2019";"RNA-Seq"
"426";"Osteoarthritis";"30718510";"RNA-Seq";"Cell death & disease";"2019";"RNA-Seq"
"427";"RA";"30718510";"RNA-Seq";"Cell death & disease";"2019";"RNA-Seq"
"428";"SLE";"30707351";"WGS";"Human genetics";"2019";"WGS"
"429";"RA";"30707326";"RNA-Seq";"Clinical rheumatology";"2019";"RNA-Seq"
"430";"Spondyloarthritis";"30700427";"Metagenomics";"Annals of the rheumatic diseases";"2019";"Other"
"432";"Osteoarthritis";"30674730";"RNA-Seq";"JCI insight";"2019";"RNA-Seq"
"433";"SLE";"30670047";"RNA-Seq";"Journal of translational medicine";"2019";"RNA-Seq"
"434";"Osteoarthritis";"30659184";"RNA-Seq";"Nature communications";"2019";"RNA-Seq"
"435";"SLE";"30652130";"RNA-Seq";"Communications biology";"2019";"RNA-Seq"
"436";"Osteoarthritis";"30649473";"RNA-Seq";"Rheumatology (Oxford, England)";"2019";"RNA-Seq"
"440";"Osteoarthritis";"30612118";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"441";"Systemic Sclerosis";"30612118";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"442";"Osteoarthritis";"30611906";"Epigenomics,RNA-Seq";"Osteoarthritis and cartilage";"2019";"Other"
"444";"Uveitis";"30589932";"RNA-Seq";"JAMA ophthalmology";"2019";"RNA-Seq"
"445";"SLE";"30577810";"RNA-Seq";"Journal of translational medicine";"2018";"RNA-Seq"
"446";"RA";"30571257";"RNA-Seq";"Circulation";"2018";"RNA-Seq"
"447";"JIA";"30552177";"WES,scRNA-Seq";"Annals of the rheumatic diseases";"2019";"WES,scRNA-Seq"
"448";"Osteoarthritis";"30544699";"RNA-Seq";"Journal of clinical medicine";"2018";"RNA-Seq"
"449";"SLE";"30541881";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2019";"RNA-Seq"
"453";"Vasculitis";"30535242";"WGS";"Rheumatology (Oxford, England)";"2019";"WGS"
"454";"Systemic Sclerosis";"30530290";"RNA-Seq";"Biomedicine & pharmacotherapy = Biomedecine &amp; pharmacotherapie";"2019";"RNA-Seq"
"455";"SLE";"30518690";"RNA-Seq";"JCI insight";"2018";"RNA-Seq"
"456";"Osteoarthritis";"30504444";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"457";"Systemic Sclerosis";"30501089";"RNA-Seq";"Genes";"2018";"RNA-Seq"
"458";"FMF";"30513227";"Targeted DNA Seq";"Postgraduate medicine";"2019";"Targeted DNA Seq"
"459";"Vasculitis";"30513227";"Targeted DNA Seq";"Postgraduate medicine";"2019";"Targeted DNA Seq"
"460";"SLE";"30481710";"Metagenomics";"The Science of the total environment";"2019";"Other"
"461";"Osteoarthritis";"30466988";"RNA-Seq";"Phytomedicine : international journal of phytotherapy and phytopharmacology";"2018";"RNA-Seq"
"463";"SLE";"30462277";"scRNA-Seq";"Nucleic acids research";"2019";"scRNA-Seq"
"464";"SLE";"30455304";"RNA-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2018";"RNA-Seq"
"465";"Osteoarthritis";"30450639";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2019";"RNA-Seq"
"466";"Synovitis";"30450639";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2019";"RNA-Seq"
"468";"Gout";"30423175";"WES";"Rheumatology (Oxford, England)";"2018";"WES"
"469";"Myositis";"30420678";"WGS";"European journal of human genetics : EJHG";"2019";"WGS"
"470";"GPA";"30420263";"Metagenomics,RNA-Seq,WES";"Journal of autoimmunity";"2019";"Other"
"471";"RA";"30420263";"Metagenomics,RNA-Seq,WES";"Journal of autoimmunity";"2019";"Other"
"472";"Vasculitis";"30420263";"Metagenomics,RNA-Seq,WES";"Journal of autoimmunity";"2019";"Other"
"473";"RA";"30407753";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"476";"Osteoarthritis";"30393192";"RNA-Seq";"Gene";"2019";"RNA-Seq"
"477";"Synovitis";"30393192";"RNA-Seq";"Gene";"2019";"RNA-Seq"
"478";"Spondyloarthritis";"30390386";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"480";"RA";"30358109";"RNA-Seq";"International journal of rheumatic diseases";"2019";"RNA-Seq"
"481";"SLE";"30355354";"RNA-Seq";"Arthritis research & therapy";"2018";"RNA-Seq"
"482";"Osteoarthritis";"30341348";"Epigenomics,RNA-Seq";"Scientific reports";"2018";"Other"
"484";"Systemic Sclerosis";"30327649";"scRNA-Seq";"Frontiers in immunology";"2018";"scRNA-Seq"
"485";"Osteoarthritis";"30327434";"RNA-Seq";"The Journal of biological chemistry";"2018";"RNA-Seq"
"486";"SLE";"30323194";"WGS";"Translational psychiatry";"2018";"WGS"
"487";"Spondyloarthritis";"30321561";"RNA-Seq";"Immunology letters";"2018";"RNA-Seq"
"488";"SLE";"30319641";"RNA-Seq";"Frontiers in immunology";"2018";"RNA-Seq"
"489";"Gout";"30315176";"WES";"Nature communications";"2018";"WES"
"493";"Osteoarthritis";"30298554";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"494";"SLE";"30277008";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"495";"RA";"30277007";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"496";"SLE";"30272298";"WES";"Molecular medicine reports";"2018";"WES"
"497";"SLE";"30257684";"WES";"Pediatric rheumatology online journal";"2018";"WES"
"498";"RA";"30256536";"RNA-Seq";"International journal of rheumatic diseases";"2018";"RNA-Seq"
"499";"Osteoarthritis";"30248488";"RNA-Seq";"Genomics";"2019";"RNA-Seq"
"500";"SLE";"30230983";"RNA-Seq";"Journal of interferon & cytokine research : the official journal of the International Society for Interferon and Cytokine Research";"2018";"RNA-Seq"
"501";"SLE";"30220882";"RNA-Seq";"Cancer cell international";"2018";"RNA-Seq"
"502";"Osteoarthritis";"30218476";"RNA-Seq";"Cellular microbiology";"2019";"RNA-Seq"
"503";"Synovitis";"30218476";"RNA-Seq";"Cellular microbiology";"2019";"RNA-Seq"
"504";"SLE";"30213761";"WGS,WES";"European journal of medical genetics";"2019";"WGS,WES"
"505";"Vasculitis";"30211253";"WES";"Neurology(R) neuroimmunology & neuroinflammation";"2018";"WES"
"506";"Osteoarthritis";"30205482";"RNA-Seq";"International journal of molecular sciences";"2018";"RNA-Seq"
"507";"Uveitis";"30187873";"RNA-Seq";"Nan fang yi ke da xue xue bao = Journal of Southern Medical University";"2018";"RNA-Seq"
"508";"SLE";"30185675";"RNA-Seq";"JCI insight";"2018";"RNA-Seq"
"509";"AutoSyn";"30183354";"WGS,WES";"Genetic testing and molecular biomarkers";"2018";"WGS,WES"
"510";"Dermatomyositis";"30157932";"RNA-Seq";"Arthritis research & therapy";"2018";"RNA-Seq"
"511";"Myositis";"30157932";"RNA-Seq";"Arthritis research & therapy";"2018";"RNA-Seq"
"512";"Polymyositis";"30157932";"RNA-Seq";"Arthritis research & therapy";"2018";"RNA-Seq"
"513";"Osteoarthritis";"30157244";"WES";"PloS one";"2018";"WES"
"514";"RA";"30157244";"WES";"PloS one";"2018";"WES"
"515";"SLE";"30149120";"RNA-Seq";"Clinical immunology (Orlando, Fla.)";"2018";"RNA-Seq"
"516";"Osteoarthritis";"30144298";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2019";"RNA-Seq"
"517";"RA";"30143393";"RNA-Seq";"Journal of autoimmunity";"2018";"RNA-Seq"
"518";"Myositis";"30126898";"WGS,RNA-Seq";"Infection and immunity";"2018";"WGS,RNA-Seq"
"520";"RA";"30123050";"RNA-Seq";"International journal of medical sciences";"2018";"RNA-Seq"
"521";"Uveitis";"30116628";"WES";"Journal of ophthalmology";"2018";"WES"
"523";"RA";"30096164";"RNA-Seq";"PloS one";"2018";"RNA-Seq"
"524";"Osteoarthritis";"30086735";"RNA-Seq";"BMC medical genomics";"2018";"RNA-Seq"
"525";"RA";"30086735";"RNA-Seq";"BMC medical genomics";"2018";"RNA-Seq"
"526";"FMF";"30085313";"WES";"Rheumatology (Oxford, England)";"2018";"WES"
"527";"Osteoarthritis";"30081074";"RNA-Seq";"Osteoarthritis and cartilage";"2018";"RNA-Seq"
"528";"Uveitis";"30080662";"WGS";"Veterinary microbiology";"2018";"WGS"
"529";"RA";"30077426";"RNA-Seq";"Journal of autoimmunity";"2018";"RNA-Seq"
"531";"RA";"30041668";"RNA-Seq";"Molecular neurodegeneration";"2018";"RNA-Seq"
"532";"Vasculitis";"30038614";"WGS";"Frontiers in immunology";"2018";"WGS"
"533";"Vasculitis";"30037347";"RNA-Seq";"BMC medical genomics";"2018";"RNA-Seq"
"534";"Osteoarthritis";"30026257";"scRNA-Seq";"Annals of the rheumatic diseases";"2019";"scRNA-Seq"
"535";"SLE";"30021804";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"536";"SLE";"30008451";"WES";"The Journal of rheumatology";"2018";"WES"
"537";"Myositis";"29997562";"Targeted DNA Seq";"Frontiers in neurology";"2018";"Targeted DNA Seq"
"538";"RA";"29996944";"scRNA-Seq";"Arthritis research & therapy";"2018";"scRNA-Seq"
"539";"Osteoarthritis";"29991473";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"540";"Synovitis";"29991473";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"541";"FMF";"29977033";"WES";"Genes and immunity";"2019";"WES"
"542";"Gout";"29976239";"WGS";"Arthritis research & therapy";"2018";"WGS"
"543";"Osteoarthritis";"29973527";"RNA-Seq";"Genes";"2018";"RNA-Seq"
"544";"RA";"29959183";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"545";"Synovitis";"29959183";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"546";"RA";"31949736";"RNA-Seq";"International journal of clinical and experimental pathology";"2018";"RNA-Seq"
"547";"JIA";"29950172";"RNA-Seq";"Genome medicine";"2018";"RNA-Seq"
"548";"SLE";"29922125";"RNA-Seq";"Frontiers in molecular neuroscience";"2018";"RNA-Seq"
"550";"RA";"29892977";"RNA-Seq";"Clinical and experimental immunology";"2018";"RNA-Seq"
"551";"RA";"29891556";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2018";"RNA-Seq"
"552";"Synovitis";"29891556";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2018";"RNA-Seq"
"553";"Osteoarthritis";"29885465";"RNA-Seq";"Gene";"2018";"RNA-Seq"
"554";"SLE";"29884787";"WES";"Scientific reports";"2018";"WES"
"555";"SLE";"29873766";"RNA-Seq";"Rheumatology (Oxford, England)";"2018";"RNA-Seq"
"556";"RA";"29855173";"scRNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"scRNA-Seq"
"558";"Systemic Sclerosis";"29853453";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"559";"RA";"29850453";"RNA-Seq";"Canadian journal of gastroenterology & hepatology";"2018";"RNA-Seq"
"560";"RA";"29808722";"RNA-Seq";"Expert review of clinical immunology";"2018";"RNA-Seq"
"561";"Osteoarthritis";"29806631";"RNA-Seq";"The Tohoku journal of experimental medicine";"2018";"RNA-Seq"
"562";"Uveitis";"29774027";"Epigenomics";"Frontiers in immunology";"2018";"Other"
"563";"Osteoarthritis";"29773173";"RNA-Seq";"Journal of trace elements in medicine and biology : organ of the Society for Minerals and Trace Elements (GMS)";"2018";"RNA-Seq"
"565";"Systemic Sclerosis";"29760157";"Epigenomics,RNA-Seq";"Annals of the rheumatic diseases";"2018";"Other"
"566";"Osteoarthritis";"29741735";"RNA-Seq";"Rheumatology (Oxford, England)";"2018";"RNA-Seq"
"567";"SLE";"29739689";"WES";"Allergologia et immunopathologia";"2018";"WES"
"568";"FMF";"29735907";"Targeted DNA Seq";"Journal of clinical medicine";"2018";"Targeted DNA Seq"
"569";"Osteoarthritis";"29732726";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"570";"Systemic Sclerosis";"29732714";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"WES"
"571";"Osteoarthritis";"29720240";"RNA-Seq";"Arthritis research & therapy";"2018";"RNA-Seq"
"572";"RA";"29720240";"RNA-Seq";"Arthritis research & therapy";"2018";"RNA-Seq"
"575";"Gout";"29706351";"WES";"American journal of human genetics";"2018";"WES"
"576";"RA";"29690734";"RNA-Seq";"Zhonghua yi xue za zhi";"2018";"RNA-Seq"
"577";"FMF";"29683194";"Targeted DNA Seq";"Prenatal diagnosis";"2018";"Targeted DNA Seq"
"578";"Vasculitis";"29681619";"Targeted DNA Seq";"European journal of human genetics : EJHG";"2018";"Targeted DNA Seq"
"580";"SLE";"29669944";"RNA-Seq";"JCI insight";"2018";"RNA-Seq"
"581";"Osteoarthritis";"29659823";"WES";"Human molecular genetics";"2018";"WES"
"582";"RA";"29657145";"RNA-Seq";"The Journal of rheumatology";"2018";"RNA-Seq"
"584";"Myositis";"29635721";"Targeted DNA Seq";"Acta neurologica Scandinavica";"2018";"Targeted DNA Seq"
"585";"Uveitis";"29625462";"RNA-Seq";"Investigative ophthalmology & visual science";"2018";"RNA-Seq"
"586";"RA";"29618659";"RNA-Seq";"JCI insight";"2018";"RNA-Seq"
"587";"Spondyloarthritis";"29618659";"RNA-Seq";"JCI insight";"2018";"RNA-Seq"
"588";"RA";"29614084";"Targeted DNA Seq";"PloS one";"2018";"Targeted DNA Seq"
"589";"Dermatomyositis";"29610677";"WES";"Clinical diabetes and endocrinology";"2018";"WES"
"590";"Myositis";"29610677";"WES";"Clinical diabetes and endocrinology";"2018";"WES"
"591";"JIA";"29609200";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"594";"SLE";"29593737";"RNA-Seq";"Frontiers in immunology";"2018";"RNA-Seq"
"595";"RA";"29550837";"WGS";"Genes and immunity";"2019";"WGS"
"596";"SLE";"29545450";"RNA-Seq";"The Journal of rheumatology";"2018";"RNA-Seq"
"597";"RA";"29534332";"Metagenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"Other"
"598";"Myositis";"29510741";"WGS";"Skeletal muscle";"2018";"WGS"
"599";"AutoSyn";"29500522";"Targeted DNA Seq";"Rheumatology international";"2018";"Targeted DNA Seq"
"600";"FMF";"29490685";"Targeted DNA Seq";"Journal of medical case reports";"2018";"Targeted DNA Seq"
"601";"Uveitis";"29490685";"Targeted DNA Seq";"Journal of medical case reports";"2018";"Targeted DNA Seq"
"602";"RA";"29476078";"scRNA-Seq";"Nature communications";"2018";"scRNA-Seq"
"603";"RA";"29475857";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"604";"Spondyloarthritis";"29475857";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"605";"Uveitis";"29472286";"WES";"Cold Spring Harbor molecular case studies";"2018";"WES"
"606";"Osteoarthritis";"29468833";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"607";"RA";"29468833";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"608";"Myositis";"29465611";"Targeted DNA Seq";"Journal of clinical neuromuscular disease";"2018";"Targeted DNA Seq"
"609";"Osteoarthritis";"29460983";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2018";"RNA-Seq"
"610";"Synovitis";"29460983";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2018";"RNA-Seq"
"611";"Osteoarthritis";"29439295";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"612";"RA";"29439295";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"614";"RA";"29432186";"RNA-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2018";"RNA-Seq"
"615";"JIA";"29426067";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"RNA-Seq"
"617";"RA";"29398253";"RNA-Seq";"Journal of autoimmunity";"2018";"RNA-Seq"
"618";"JIA";"29397575";"WES";"Molecular genetics & genomic medicine";"2018";"WES"
"619";"Vasculitis";"29391272";"WES";"Gene";"2018";"WES"
"620";"RA";"29388193";"RNA-Seq";"European journal of immunology";"2018";"RNA-Seq"
"621";"Osteoarthritis";"29381936";"Targeted DNA Seq";"Medicine";"2017";"Targeted DNA Seq"
"622";"Osteoarthritis";"29371932";"RNA-Seq";"Oncotarget";"2017";"RNA-Seq"
"623";"SLE";"29367719";"RNA-Seq";"Cell death & disease";"2018";"RNA-Seq"
"624";"AutoSyn";"29358286";"RNA-Seq,WES";"Annals of the rheumatic diseases";"2018";"RNA-Seq,WES"
"625";"Systemic Sclerosis";"29348297";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"626";"RA";"29347830";"Epigenomics";"Epigenomics";"2018";"Other"
"627";"RA";"29340042";"WES";"Oncotarget";"2017";"WES"
"628";"Spondyloarthritis";"29287307";"Metagenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"Other"
"629";"Gout";"29287307";"Metagenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2018";"Other"
"630";"Osteoarthritis";"29273645";"RNA-Seq";"Annals of the rheumatic diseases";"2018";"RNA-Seq"
"632";"Osteoarthritis";"29247798";"RNA-Seq";"Gene";"2018";"RNA-Seq"
